SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB32,V Total Tablet,ARISTO,Nutraceuticals & Supplements,Tablet,Multivitamin and Mineral Complex
PB33,Aciloc 150mg Tablet,Cadila,Ethical,Tablet,Ranitidine 150mg
PB34,Ciplox 500mg Tablet,Cipla,Generic,Tablet,Ciprofloxacin 500mg
PB35,Dytor 100mg Tablet,Cipla,Generic,Tablet,Torsemide 100mg
PB36,Dytor 10mg Tablet,Cipla,Ethical,Tablet,Torasemide 10mg
PB37,Dytor 20mg Tablet,Cipla,Generic,Tablet,Torsemide 20mg
PB38,Dytor 5mg Tablet,Cipla,Generic,Tablet,Torsemide 5mg
PB39,Dytor Plus 10mg Tablet,Cipla,Ethical,Tablet,Torsemide 10mg
PB40,Dytor Plus 20mg Tablet,Cipla,Generic,Tablet,Torsemide 20mg
PB41,Galvus 50mg Tablet,NOVARTIS,Ethical,Tablet,Vildagliptin 50mg
PB42,Galvus Met 50/1000mg Tablet,NOVARTIS,Ethical,Tablet,Vildagliptin 50mg + Metformin Hydrochloride 1000mg
PB43,Galvus Met 50/500mg Tablet,NOVARTIS,Ethical,Tablet,Vildagliptin 50mg + Metformin Hydrochloride 500mg
PB44,Galvus OD 100mg Tablet,NOVARTIS,Ethical,Tablet,Vildagliptin 100mg
PB45,Ibugesic Plus Tablet,Cipla,Ethical,Tablet,Ibuprofen 400mg + Paracetamol 325mg
PB46,Mucinac 600mg Tablet,Cipla,Ethical,Tablet,Acetylcysteine 600mg
PB47,Cidmus 50mg Tablet,DR. REDDY,Ethical,Tablet,Cidofovir 50mg
PB48,Glimy MV1 Tablet,DR. REDDY,Ethical,Tablet,Glimepiride 1mg + Metformin 500mg
PB49,Glimy MV2 Tablet,DR. REDDY,Ethical,Tablet,Glimepiride 2mg + Metformin 500mg
PB50,Ketorol SP Tablet,DR. REDDY,Ethical,Tablet,Ketoprofen 50mg + Paracetamol 325mg
PB51,Semi Reclimet Tablet,DR. REDDY,Ethical,Tablet,Voglibose 0.3mg + Metformin 500mg
PB52,Telmisartan 20mg Tablet,BOEHRINGER INGELHEIM,Generic,Tablet,Telmisartan 20mg
PB53,Telmisartan 40mg Tablet,BOEHRINGER INGELHEIM,Generic,Tablet,Telmisartan 40mg
PB54,Voveran SR 100mg Tablet,NOVARTIS,Ethical,Tablet,Diclofenac Sodium 100mg
PB55,Orofer XT Tablet,EMCURE PHARMACEUTICAL,Generic,Tablet,Iron (Ferrous Ascorbate) 100mg + Folic Acid 1.5mg + Vitamin B12 7.5mcg
PB56,Pause 500mg Tablet,EMCURE PHARMACEUTICAL,Ethical,Tablet,Pause 500mg
PB57,Zomelis Met 50/500mg Tablet,ERIS LIFESCIENCE LTD.,Ethical,Tablet,Voglibose 50mg + Metformin 500mg
PB58,Zathrin 250mg Tablet,Fdc Electral,Ethical,Tablet,Azithromycin 250mg
PB59,Zifi 200mg Tablet,Fdc Electral,Generic,Tablet,Cefixime 200mg
PB60,Zocon 150mg Tablet,Fdc Electral,Ethical,Tablet,Fluconazole 150mg
PB61,Zocon 400mg Tablet,Fdc Electral,Ethical,Tablet,Fluconazole 400mg
PB62,L-Montus Tablet,FOURTS,Ethical,Tablet,Montelukast 10mg
PB63,Glyciphage 250mg Tablet,Franco Indian Pharmaceuticals Pvt Ltd,Generic,Tablet,Metformin Hydrochloride 250mg
PB64,Glyciphage 500mg Tablet,Franco Indian Pharmaceuticals Pvt Ltd,Generic,Tablet,Metformin Hydrochloride 500mg
PB65,Glyciphage G1 Tablet,Franco Indian Pharmaceuticals Pvt Ltd,Generic,Tablet,Glibenclamide 5mg + Metformin 500mg
PB66,Glyciphage G2 Tablet,Franco Indian Pharmaceuticals Pvt Ltd,Generic,Tablet,Glibenclamide 5mg + Metformin 500mg
PB67,Glyciphage PG 1 Tablet,Franco Indian Pharmaceuticals Pvt Ltd,Ethical,Tablet,Pioglitazone 1mg + Metformin HCl
PB68,Glyciphage SR 1g Tablet,Franco Indian Pharmaceuticals Pvt Ltd,Generic,Tablet,Metformin Hydrochloride 1000mg
PB69,Glyciphage VG1 Tablet,Franco Indian Pharmaceuticals Pvt Ltd,Ethical,Tablet,Glibenclamide 1.25mg + Metformin 250mg + Voglibose 0.2mg
PB70,Calpol 500mg Tablet,GSK,Ethical,Tablet,Paracetamol 500mg
PB71,Calpol 650mg Tablet,GSK,Ethical,Tablet,Paracetamol 650mg
PB72,Ceftum 500mg Tablet,GSK,Generic,Tablet,Cefixime 500mg
PB73,Eltroxin 100mg Tablet,GSK,Ethical,Tablet,Levothyroxine Sodium 100 mcg
PB74,Eltroxin 50mg Tablet,GSK,Ethical,Tablet,Levothyroxine Sodium 50mcg
PB75,Remo M 500mg Tablet,GLENMARK,Generic,Tablet,Meropenem 500mg
PB76,Telma 20mg Tablet,GLENMARK,Ethical,Tablet,Telmisartan 20mg
PB77,Telma 40mg Tablet,GLENMARK,Ethical,Tablet,Telmisartan 40mg
PB78,Ceftas 200mg Tablet,INTAS PHARMACEUTICALS LTD,Generic,Tablet,Cefixime 200mg
PB79,Levera 500mg Tablet,INTAS PHARMACEUTICALS LTD,Generic,Tablet,Levetiracetam 500mg
PB80,Rejunex CD3 NF Tablet,INTAS PHARMACEUTICALS LTD,Ethical,Tablet,Coenzyme Q10 75mg + Vitamin B Complex
PB81,Pacimol 500mg Tablet,IPCA LABORATORIES LTD.,Generic,Tablet,Paracetamol 500mg
PB82,Pacimol 650mg Tablet,IPCA LABORATORIES LTD.,Generic,Tablet,Paracetamol 650mg
PB83,Pacimol MF Tablet,IPCA LABORATORIES LTD.,Generic,Tablet,Paracetamol 500mg + Mefenamic Acid 250mg
PB84,Revelol XL 25mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Bisoprolol Fumarate 25mg
PB85,Revelol XL 50mg Tablet,IPCA LABORATORIES LTD.,Generic,Tablet,Metoprolol Succinate 50mg
PB86,Solvin Cold Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Paracetamol 500mg + Phenylephrine 5mg + Chlorpheniramine 2mg
PB87,Tel Revelol 40/25mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Telmistartan 40mg + Amlodipine 5mg
PB88,Tel Revelol 40/50mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg
PB89,Vinicor AM 25/2.5mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Amlodipine 25mg + Atenolol 2.5mg
PB90,Vinicor AM 25/5mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Amlodipine 5mg + Atenolol 25mg
PB91,Vinicor AM 50/5mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Amlodipine 5mg + Valsartan 50mg
PB92,Vinicor XL 25mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Venlafaxine HCl 25mg
PB93,Vinicor XL 50mg Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Verapamil Hydrochloride 50mg
PB94,Zerodol P Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Aceclofenac 100mg + Paracetamol 325mg
PB95,Zerodol Spas Tablet,IPCA LABORATORIES LTD.,Ethical,Tablet,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg + Mefenamic Acid 50mg
PB96,Gluconorm PG 1 Forte Tablet,LUPIN,Ethical,Tablet,Pioglitazone 15mg + Glipizide 10mg
PB97,Gluconorm VG 1 Tablet,LUPIN,Ethical,Tablet,Voglibose 0.3mg + Glimepiride 1mg
PB98,Novastat Gold 10mg Tablet,LUPIN,Ethical,Tablet,Atorvastatin 10mg
PB99,Signoflam Tablet,LUPIN,Ethical,Tablet,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg
PB100,Cefolac 200mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Generic,Tablet,Cefixime 200mg
PB101,Etizola Beta 0.25mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Etizolam 0.25mg
PB102,Etizola Beta 0.5mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Etizolam 0.5mg
PB103,Irozorb Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Itraconazole 100mg
PB104,Macfast 500mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Generic,Tablet,Macrolide antibiotic 500mg
PB105,Macfast 650mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Generic,Tablet,Paracetamol 650mg
PB106,Macpod 200mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Generic,Tablet,Azithromycin 200mg
PB107,Nexovas T Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Amlodipine 5mg + Atenolol 50mg + Chlorthalidone 12.5mg
PB108,Oflomac 100mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Ofloxacin 100mg
PB109,Oflomac 300mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Generic,Tablet,Ofloxacin 300mg
PB110,Rosumac 10mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Rosuvastatin 10mg
PB111,Rubired Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Rutin 500mg
PB112,Sensiclav 625mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg
PB113,Telmiduce 20mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Telmisartan 20mg
PB114,Telmiduce 40mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Telmisartan 40mg
PB115,Telmiduce H Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Telmisartan 40mg + Hydrochlorothiazide 12.5mg
PB116,Thyrox 112mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Levothyroxine Sodium 112 mcg
PB117,Thyrox 125mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Levothyroxine Sodium 125mcg
PB118,Thyrox 150mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Levothyroxine Sodium 150mcg
PB119,Thyrox 25mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Levothyroxine Sodium 25mg
PB120,Thyrox 37.5mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Levothyroxine Sodium 37.5mg
PB121,Tranaxa 500mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Tranexamic Acid 500mg
PB122,Triolmesar 20mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Ethical,Tablet,Telmisartan 20mg
PB123,Amlokind 5mg Tablet,Mankind,Generic,Tablet,Amlodipine 5mg
PB124,Biopreg LMF Tablet,Mankind,Nutraceuticals & Supplements,Tablet,"L-Methylfolate 1000mcg, Methylcobalamin 1500mcg, Pyridoxal 5 Phosphate 10mg"
PB125,Clonafit MD 0.25mg Tablet,Mankind,Ethical,Tablet,Clonazepam 0.25mg
PB126,Clonafit MD 0.50mg Tablet,Mankind,Ethical,Tablet,Clonazepam 0.50mg
PB127,Dydroboon Tablet,Mankind,Ethical,Tablet,Dydrogesterone 10mg
PB128,Gestakind SR Tablet,Mankind,Ethical,Tablet,Progesterone 200mg
PB129,Glimestar M1 Tablet,Mankind,Generic,Tablet,Glimepiride 1mg + Metformin 500mg
PB130,Glimestar M2 Tablet,Mankind,Ethical,Tablet,Glimepiride 2mg + Metformin 500mg
PB131,Glimestar PM 1mg Tablet,Mankind,Generic,Tablet,Glimepiride 1mg
PB132,Glimestar PM 2mg Tablet,Mankind,Ethical,Tablet,Glimepiride 2mg
PB133,Glykind M Tablet,Mankind,Ethical,Tablet,Glimepiride 1mg + Metformin 500mg
PB134,Gudcef 100mg Tablet,Mankind,Generic,Tablet,Cefixime 100mg
PB135,Gudcef 200mg Tablet,Mankind,Generic,Tablet,Cefixime 200mg
PB136,Herpikind 400mg Tablet,Mankind,Ethical,Tablet,Acyclovir 400mg
PB137,Hicope 25mg Tablet,Mankind,Ethical,Tablet,Citalopram 25mg
PB138,Mefkind Forte Tablet,Mankind,Ethical,Tablet,Mefenamic Acid 500mg
PB139,Monticope Tablet,Mankind,Ethical,Tablet,Montelukast 10mg
PB140,Moxiforce CV 625mg Tablet,Mankind,Generic,Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg
PB141,Nucort M 8mg Tablet,Mankind,Ethical,Tablet,Methylprednisolone 8mg
PB142,Nuforce 50mg Tablet,Mankind,Ethical,Tablet,Sildenafil Citrate 50mg
PB143,Ovabless Tablet,Mankind,Generic,Tablet,Myo-inositol 2000mg + D-Chiro-inositol 50mg
PB144,S Amlokind AT Tablet,Mankind,Generic,Tablet,Amlodipine 5mg + Atenolol 50mg
PB145,Telmikind 40mg Tablet,Mankind,Generic,Tablet,Telmisartan 40mg
PB146,Telmikind AMH Tablet,Mankind,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB147,Terbinaforce 500mg Tablet,Mankind,Ethical,Tablet,Terbinafine 500mg
PB148,Virilex Tablet,Mankind,Ethical,Tablet,Acyclovir 400mg
PB149,Vomikind MD 4mg Tablet,Mankind,Ethical,Tablet,Ondansetron 4mg
PB150,Zady 500mg Tablet,Mankind,Generic,Tablet,Azithromycin 500mg
PB151,O2 Tablet,MEDLEY,Generic,Tablet,Ofloxacin 200mg + Ornidazole 500mg
PB152,Concor Cor 2.5mg Tablet,MERCK,Ethical,Tablet,Bisoprolol Fumarate 2.5mg
PB153,Medrol 8mg Tablet,MERCK,Ethical,Tablet,Methylprednisolone 8mg
PB154,Wysolone DT 10mg Tablet,PFIZER,Ethical,Tablet,Prednisolone 10mg
PB155,Livogen Tablet,MERCK,Generic,Tablet,Iron (Ferrous Fumarate) 200mg + Folic Acid 5mg + Vitamin B12 1.5mcg
PB156,Cepodem 200mg Tablet,RANBAXY,Generic,Tablet,Cefpodoxime 200mg
PB157,Mox Clav 625mg Tablet,RANBAXY,Ethical,Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg
PB158,Rosuvas 10mg Tablet,RANBAXY,Ethical,Tablet,Rosuvastatin 10mg
PB159,Rosuvas 20mg Tablet,RANBAXY,Ethical,Tablet,Rosuvastatin 20mg
PB160,Rosuvas 40mg Tablet,RANBAXY,Ethical,Tablet,Rosuvastatin 40mg
PB161,Rosuvas 5mg Tablet,RANBAXY,Ethical,Tablet,Rosuvastatin 5mg
PB162,Rosuvas F 10mg Tablet,RANBAXY,Ethical,Tablet,Rosuvastatin 10mg + Fenofibrate
PB163,Sporidex CV 375mg Tablet,RANBAXY,Generic,Tablet,Cefadroxil 250mg + Clavulanic Acid 125mg
PB164,Zofer MD 4mg Tablet,RANBAXY,Ethical,Tablet,Ondansetron 4mg
PB165,SN 15 Plus Tablet,SERUM INSTITUTE OF INDIA,Generic,Tablet,Serratiopeptidase 15mg
PB166,Abphyline SR 200mg Tablet,SUN PHARMA,Ethical,Tablet,Theophylline 200mg
PB167,Abphyline N Tablet,SUN PHARMA,Ethical,Tablet,Aminophylline 100mg + Naphazoline HCl 5mg
PB168,Amixide H Tablet,SUN PHARMA,Ethical,Tablet,Amiloride 5mg + Hydrochlorothiazide 50mg
PB169,Amixide Tablet,SUN PHARMA,Ethical,Tablet,Amiloride 5mg
PB170,Axcer 90mg Tablet,SUN PHARMA,Ethical,Tablet,Axitinib 90mg
PB171,Benfomet Forte Tablet,SUN PHARMA,Generic,Tablet,Glibenclamide 5mg + Metformin 500mg
PB172,Brevipil 100mg Tablet,SUN PHARMA,Ethical,Tablet,Propofol 100mg
PB173,Brevipil 25mg Tablet,SUN PHARMA,Ethical,Tablet,Brevipilline 25mg
PB174,Brevipil 50mg Tablet,SUN PHARMA,Ethical,Tablet,Thiopental Sodium 50mg
PB175,Brevipil 75mg Tablet,SUN PHARMA,Ethical,Tablet,Aceclofenac 75mg
PB176,Cabgolin 0.25mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Cabergoline 0.25mg
PB177,D Veniz 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Dapagliflozin 100mg
PB178,D Veniz 50mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Dapagliflozin 50mg
PB179,D Venizep 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Diclofenac 100mg
PB180,D Venizep 50mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Venlafaxine 50mg
PB181,Dicorate ER 500mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Divalproex Sodium 500mg
PB182,Dronis 20mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Dronabinol 20mg
PB183,Dronis 30mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Dronabinol 30mg
PB184,Encorate 200mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Sodium Valproate 200mg
PB185,Encorate Chrono 200mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Sodium Valproate 200mg (Extended Release)
PB186,Febutaz 40mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Febuxostat 40mg
PB187,Febutaz 80mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Febuxostat 80mg
PB188,Freedase 30mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Serratiopeptidase 30mg
PB189,Gabantin Plus Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Gabapentin 400mg + Methylcobalamin 500mcg
PB190,Gemer 0.5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Glimepiride 0.5mg
PB191,Gemer 1mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Glimepiride 1mg
PB192,Gemer 2mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Glimepiride 2mg
PB193,Gemer P1 Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Glimepiride 1mg + Metformin 500mg
PB194,Gemer P2 Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Pioglitazone 15mg + Metformin 500mg
PB195,Glucored Forte Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Glimepiride 2mg + Metformin HCl 500mg
PB196,Istamet 50/1000mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB197,Istamet 50/500mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB198,Istamet XR 500mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Metformin HCl 500mg
PB199,Istavel 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Atorvastatin 100mg
PB200,Istavel 50mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Atorvastatin 50mg
PB201,Krimson 35mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Ethinylestradiol 35mcg + Norethisterone 1mg
PB202,Labebet 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Labetalol 100mg
PB203,Lacoset 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Lacosامide 100mg
PB204,Lacoset 50mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Lacosamide 50mg
PB205,Lamosyn 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Lamotrigine 100mg
PB206,Lamosyn 25mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Lamotrigine 25mg
PB207,Lesuride Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Lesuride 0.5mg
PB208,Lesuride OD 75mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Lesuride 75mg
PB209,Levipil 1g Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Levetiracetam 1000mg
PB210,Levipil 250mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Levetiracetam 250mg
PB211,Levipil 500mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Levetiracetam 500mg
PB212,Liofen 10mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Baclofen 10mg
PB213,Liofen 5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Baclofen 5mg
PB214,Lonazep 1mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Lorazepam 1mg
PB215,Luramax 80mg Tablet,RANBAXY,Ethical,Tablet,Tofacitinib 80mg
PB216,Mirtaz 15mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Mirtazapine 15mg
PB217,Mirtaz 30mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Mirtazapine 30mg
PB218,Mondeslor Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Montelukast 10mg
PB219,Montek LC Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Montelukast 10mg + Levocetirizine 5mg
PB220,Naxdom 250mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Naproxen 250mg
PB221,Naxdom 500mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Cefdinir 500mg
PB222,Nexito 20mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Escitalopram 20mg
PB223,Nexito Forte 20mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Escitalopram 20mg
PB224,Nexito LS Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Escitalopram 5mg + Lorazepam 1mg
PB225,Oleanz 10mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olanzapine 10mg
PB226,Oleanz 2.5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olanzapine 2.5mg
PB227,Oleanz 5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olanzapine 5mg
PB228,Oleanz 7.5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olanzapine 7.5mg
PB229,Olmezest 10mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olmesartan Medoxomil 10mg
PB230,Olmezest 20mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Olmesartan Medoxomil 20mg
PB231,Olmezest 40mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Olmesartan Medoxomil 40mg
PB232,Olmezest Beta 25mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olmesartan Medoxomil 25mg
PB233,Olmezest Beta 50mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olmesartan Medoxomil 50mg
PB234,Olmezest CH 20mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olmesartan Medoxomil 20mg + Chlorthalidone
PB235,Olmezest CH 40mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olmesartan Medoxomil 40mg + Chlorthalidone
PB236,Opiprol 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Opipramol 100mg
PB237,Oxetol 150mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Oxcarbazepine 150mg
PB238,Oxetol 450mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Oxcarbazepine 450mg
PB239,Oxetol 600mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Oxcarbazepine 600mg
PB240,Oxetol XR 150mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Oxcarbazepine 150mg
PB241,Oxetol XR 600mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Oxcarbazepine 600mg
PB242,Panazep 12.5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Pantoprazole 12.5mg
PB243,Panazep LS Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Pantoprazole 40mg + Levosulpiride 75mg
PB244,Pantocid 40mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Pantoprazole 40mg
PB245,Pantocid HP Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Pantoprazole 40mg + Domperidone 10mg
PB246,Piranulin Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Pirantel Pamoate 250mg
